,overall_text,start,end,text,label
462,"Three judge Bench of the Hon'ble Supreme Court of India in Satya Pal Anand VS State of M.P & Ors. (2016)10 SCC 767 held in the context of the Registration Act 1908 that ""some irregularity in the procedure committed during the registration process would not lead to a fraudulent execution and registration of the document, but a case of mere irregularity.","[33, 59, 142]","[55, 114, 163]","['Supreme Court of India', 'Satya Pal Anand VS State of M.P & Ors. (2016)10 SCC 767', 'Registration Act 1908']","['COURT', 'PRECEDENT', 'STATUTE']"
463,"This proposition is sought to be demonstrated by the delay in communication of the order declaring the petitioners wilful defaulters, which was passed on July 3, 2019, but was communicated only on January 18, 2020.","[154, 197]","[166, 213]","['July 3, 2019', 'January 18, 2020']","['DATE', 'DATE']"
464,"(State of M.P. v. Bacchudas, (2007) 9 SCC 135 at SCC para 10 and State of Punjab v. Parveen Kumar, (2005) 9 SCC 769 at SCC para 9.)","[1, 65]","[60, 129]","['State of M.P. v. Bacchudas, (2007) 9 SCC 135 at SCC para 10', 'State of Punjab v. Parveen Kumar, (2005) 9 SCC 769 at SCC para 9']","['PRECEDENT', 'PRECEDENT']"
465,The intention is that the land loser will immediately be able to draw compensation and purchase some other suitable land or make appropriate arrangements for his livelihood.,[],[],[],[]
466,"He also relied on the decision of the Hon'ble Supreme Court in the case of Peerless General Finance & Investment Company Ltd. vs. CIT, 309 CTR 321 in support of the contention that the subscription fee and the membership fee does not form part of the revenue receipt.","[46, 75]","[59, 146]","['Supreme Court', 'Peerless General Finance & Investment Company Ltd. vs. CIT, 309 CTR 321']","['COURT', 'PRECEDENT']"
467,"Now, the burden is on the accused to rebut the statutory presumptions under sections 118(a) & 139 of NI Act.","[76, 101]","[97, 107]","['sections 118(a) & 139', 'NI Act']","['PROVISION', 'STATUTE']"
468,"Mr. Sengupta in this regard has relied on Maharashtra University of Health Sciences (represented by Dy. Registrar) Vs. Paryani Mukesh Jawaharlal & Ors. reported at (2007) 10 SCC 201, and submits that the Hon'ble Supreme Court has stated that if the coordinate bench wants to take a different view, judicial proprietary requires that such matter be referred to a larger bench.","[4, 42, 212]","[12, 181, 225]","['Sengupta', 'Maharashtra University of Health Sciences (represented by Dy. Registrar) Vs. Paryani Mukesh Jawaharlal & Ors. reported at (2007) 10 SCC 201', 'Supreme Court']","['OTHER_PERSON', 'PRECEDENT', 'COURT']"
469,"Reference was then made by Shri G. Ramaswamy to the decision in Mithu v. State of Punjab [Mithu v. State of Punjab, (1983) 2 SCC 277 : 1983 SCC (Cri) 405] wherein Section 303 of the Indian Penal Code was struck down.","[32, 64, 163, 182]","[44, 154, 174, 199]","['G. Ramaswamy', 'Mithu v. State of Punjab [Mithu v. State of Punjab, (1983) 2 SCC 277 : 1983 SCC (Cri) 405]', 'Section 303', 'Indian Penal Code']","['OTHER_PERSON', 'PRECEDENT', 'PROVISION', 'STATUTE']"
470,"Moreover, since this decision was rendered prior to the Constitution Bench decision in Iqbal Singh Marwah (supra), the three­Judge Bench did not have the benefit of referring to the observations made in that case.","[56, 87]","[74, 105]","['Constitution Bench', 'Iqbal Singh Marwah']","['COURT', 'OTHER_PERSON']"
471,"These proceedings may be entertained either by the High Court or the Registrar on the application, and, at the instance, of the ""person aggrieved"". 

55.",[],[],[],[]
472,"Even at the time of death, Kanwar Raja Ram Singh was owner of land measuring 132 kanals 14 marlas in village Adhoya Hinduan.","[27, 109]","[48, 123]","['Kanwar Raja Ram Singh', 'Adhoya Hinduan']","['OTHER_PERSON', 'GPE']"
473,"The right to create sub tenancy under the parent lease agreement of 4th October 1962 reads:

 ""5. Notwithstanding the permission of the lessor's first hand and obtained in writing to assign and/or transfer the lease of the demised premises but the lessor will have the right to sublet part of the premises on condition that the lessee will keep major portion of the premises under his occupation.""
 ",[68],[84],['4th October 1962'],['DATE']
474,"The respondents have granted remission to two persons viz., Rama Chowhan (Accused No.4) and Mohan Rao Chowhan (Accused No.11), and they were released in the year 2011 itself.","[60, 92]","[72, 109]","['Rama Chowhan', 'Mohan Rao Chowhan']","['OTHER_PERSON', 'OTHER_PERSON']"
475,We reiterate that the Section 69(1) of the CGST Act provides for the power to arrest for both types of the offences i.e. cognizable and non bailable offences as well non-cognizable and bailable offences as per the provisions of the sub-section(5) and the sub- section(4) of the section 132 of the CGST Act.,"[22, 43, 232, 297]","[35, 51, 289, 305]","['Section 69(1)', 'CGST Act', 'sub-section(5) and the sub- section(4) of the section 132', 'CGST Act']","['PROVISION', 'STATUTE', 'PROVISION', 'STATUTE']"
476,"When he reached Mandadi village, two unknown persons came and over took Narasimha Rao-PW.1.","[16, 72]","[31, 85]","['Mandadi village', 'Narasimha Rao']","['GPE', 'WITNESS']"
477,"The said compensation along with interest shall be paid by Respondent No.1 to the Petitioner, within a period of eight weeks from today, failing which, on the entire amount, interest @ 7.5% per annum shall be liable to be paid by the Respondent No.1. 

35.",[],[],[],[]
478,"Having heard learned counsel for the parties and perused the record, it is evident that the controversy revolves around the mechanism provided in the U.P. Motor Vehicle Rules, 1998 which have been framed under the Motor Vehicles Act, 1988.","[150, 214]","[180, 238]","['U.P. Motor Vehicle Rules, 1998', 'Motor Vehicles Act, 1988']","['STATUTE', 'STATUTE']"
479,"It is submitted that the fourth Tamil Nadu Pay Commission has recommended that at the end of the period of three years, the Dearness Allowance sanctioned upto that period could be treated as Dearness Pay.",[25],[57],['fourth Tamil Nadu Pay Commission'],['ORG']
480,"As summarized by the Division Bench, if the dispute raised is of the kind falling within the categories (a), (b) or (c) stated above, C/FA/3351/2017 ORDER the Tribunal may give its finding in summary way.",[134],[148],['C/FA/3351/2017'],['CASE_NUMBER']
481,I had not given any complaints to the police against Sunita or her parents before 22.10.2006.,"[53, 82]","[59, 92]","['Sunita', '22.10.2006']","['OTHER_PERSON', 'DATE']"
482,"The 2nd document viz., the District Courts official memorandum dated 16-9-2008 was nothing but the show cause notice issued to the petitioner before the issue of the charge memo.",[69],[78],['16-9-2008'],['DATE']
483,"It must, however, be made clear that a Court of Session cannot cancel a bail which has already been granted by the High Court unless new circumstances arise during the progress of the trial after an accused person has been admitted to bail by the High Court.",[],[],[],[]
484,Asadulla and Rashid reached hotel at 4/5 p.m.,"[0, 13]","[8, 19]","['Asadulla', 'Rashid']","['OTHER_PERSON', 'OTHER_PERSON']"
485,"However, while this Commission was functioning, the Parliament constituted a Committee on welfare of Other Backward Classes under the Chairmanship of Shri B.K. Handique which presented its first report on 27 th August 2012 and it recommended that the NCBC should be conferred with a constitutional status and this saw light of the day by introduction of 123rd Bill.","[52, 155, 205, 251]","[62, 168, 222, 255]","['Parliament', 'B.K. Handique', '27 th August 2012', 'NCBC']","['ORG', 'OTHER_PERSON', 'DATE', 'ORG']"
486,"
4) On appearance, charges under Sections 302 and 201 IPC came to be framed, read over and explained to the accused, to which the accused pleaded not guilty and claimed to be tried.","[33, 54]","[53, 57]","['Sections 302 and 201', 'IPC']","['PROVISION', 'STATUTE']"
487,"She was designated as Head, Department of Anatomy, Government Medical College & Hospital, Sector 32, Chandigarh, by the Chandigarh Administration, on 10/14.09.2010.","[51, 120, 150]","[111, 145, 163]","['Government Medical College & Hospital, Sector 32, Chandigarh', 'Chandigarh Administration', '10/14.09.2010']","['ORG', 'ORG', 'DATE']"
488,"8.7 It is further submitted that the High Court ought to have acquitted the original Accused No.1 also by giving her the benefit of doubt, as was given to original Accused Nos.6 and 7.",[],[],[],[]
489,"Therefore, by an order reported in (2008) 14 SCC 337, the matter was referred to a Larger Bench.",[35],[52],['(2008) 14 SCC 337'],['PRECEDENT']
490,"When there is the want of general power to act, the court has no jurisdiction.",[],[],[],[]
491,Section 231 of the IBC bars the jurisdiction of civil courts in respect of any matter in which the Adjudicating Authority i.e. the NCLT or the NCLAT is empowered by the Code to pass any Order.,"[0, 19, 131, 143]","[11, 22, 135, 148]","['Section 231', 'IBC', 'NCLT', 'NCLAT']","['PROVISION', 'STATUTE', 'COURT', 'COURT']"
492,"On 14 June, 2017 SBI suggested to the plaintiffs that it would make efforts to complete the transaction outside the purview of NCLT.","[3, 17, 127]","[16, 20, 131]","['14 June, 2017', 'SBI', 'NCLT']","['DATE', 'ORG', 'COURT']"
493,"On the basis of the confessional statement of the appellant, recorded by P.W.14 in the presence of P.Ws.10 and 11 - mediators, he registered a case in Crime No.163/2011 under Sections 302 and 374(f) of IPC, issued express FIRs to all the concerned.","[151, 175, 202]","[168, 198, 205]","['Crime No.163/2011', 'Sections 302 and 374(f)', 'IPC']","['CASE_NUMBER', 'PROVISION', 'STATUTE']"
494,"Further, Mahendra Kumar Tiwari (P.W. 13) has specifically stated that Sitola Colony, Bhander is adjoining to the place of incident, and Ramjisharan (P.W.13) is the resident of Sitola Colony, Bhander.","[9, 85, 136, 191]","[30, 92, 147, 198]","['Mahendra Kumar Tiwari', 'Bhander', 'Ramjisharan', 'Bhander']","['WITNESS', 'GPE', 'WITNESS', 'GPE']"
495,"If it is capable of belief independently of the confession, then of course it is not necessary to call the confession in aid.",[],[],[],[]
496,"Therefore, the fact that the assessee furnished the second return on February 7, 1968, even before any investigation was http://www.judis.nic.in started by the income-tax department cannot be of any assistance to him, if the case does not fall within the scope of Section 139(5) of the Act.","[69, 264]","[85, 278]","['February 7, 1968', 'Section 139(5)']","['DATE', 'PROVISION']"
497,68 Marata(J) final.doc available in the Sate of Maharashtra from 52% to 68% and thereby crossing the barrier of the ceiling limit of 50% imposed by the Hon'ble Apex Court in case of in case of Indra Sawhney Versus Union of India1.,"[48, 160, 193]","[59, 170, 228]","['Maharashtra', 'Apex Court', 'Indra Sawhney Versus Union of India']","['GPE', 'COURT', 'PRECEDENT']"
498,"Counsel submits that these allegations were not stated by him in Ex.PW1/D1. 

24.",[],[],[],[]
499,"The facts further reveal that writ appeals were preferred i.e., W.A.Nos.157-176/2019 against the order passed in W.P.Nos.47171-190/2018 and the State Government took a stand before the Division Bench that it shall be withdrawing the notification dated 3.9.2018 and thereafter, a fresh notification will be issued on the subject.","[64, 113, 252]","[84, 135, 260]","['W.A.Nos.157-176/2019', 'W.P.Nos.47171-190/2018', '3.9.2018']","['CASE_NUMBER', 'CASE_NUMBER', 'DATE']"
500,"In the case of Bhavnagar University v. Palitana Sugar Mill Pvt. Ltd. & Ors., reported in AIR 2003 SC C/SCA/11794/2006 JUDGMENT 511, the Hon'ble Supreme Court has observed in para 27, 32 to 35 and 38 as under:
""27.","[15, 144]","[130, 157]","['Bhavnagar University v. Palitana Sugar Mill Pvt. Ltd. & Ors., reported in AIR 2003 SC C/SCA/11794/2006 JUDGMENT 511', 'Supreme Court']","['PRECEDENT', 'COURT']"
501,"Consequently, it flows from the above - 01.04.2021 onwards, all references to issuance of notice contained in the Enabling Act must be read as reference to the substituted provisions only.",[40],[50],['01.04.2021'],['DATE']
502,EXHIBIT P1(A4) TRUE COPY OF THE INTERIM ORDER DATED 02.08.2017 IN OA(EKM)NO.1613 OF 2017.,"[52, 66]","[62, 88]","['02.08.2017', 'OA(EKM)NO.1613 OF 2017']","['DATE', 'CASE_NUMBER']"
503,The catchment area as depicted in the map prepared by the Survey of India taken on record by the Hon'ble Punjab & Haryana High Court vide orders dated 24.09.2004 and adopted by Chandigarh Administration thereafter officially as map of catchment area of 77 of 148 CWP No.18253 of 2009 & other connected petitions #78# Sukhna Lake is hereby published for the information of general public.,"[58, 105, 151, 177, 263]","[73, 132, 161, 202, 283]","['Survey of India', 'Punjab & Haryana High Court', '24.09.2004', 'Chandigarh Administration', 'CWP No.18253 of 2009']","['ORG', 'COURT', 'DATE', 'ORG', 'CASE_NUMBER']"
504,(Manohar Lal Sharma14; Committee for Protection of Democratic Rights).,"[1, 23]","[19, 68]","['Manohar Lal Sharma', 'Committee for Protection of Democratic Rights']","['OTHER_PERSON', 'ORG']"
505,The self-same petitioner by name VUSB Bhushan Kumar   has maintained the two writ petitions against three Respondents by name (1).,[33],[51],['VUSB Bhushan Kumar'],['PETITIONER']
506,"The case of the Plaintiff as stated in the plaint is that, Plaintiff was searching for some residential property in Roop Nagar area, Delhi and he was informed about the suit property by Property dealers- Shri Gagan Makkar and Shri Harmeet Singh (hereinafter „the brokers‟).","[133, 209, 231]","[138, 221, 244]","['Delhi', 'Gagan Makkar', 'Harmeet Singh']","['GPE', 'OTHER_PERSON', 'OTHER_PERSON']"
507,The police station Dhaurhara from his house is 40-50 steps.,[4],[28],['police station Dhaurhara'],['ORG']
508,"The General Manager, Bihar, National Highway Authority of India, Headquarter, G 5 and 6, Sector - 10, Dwarka, New Delhi, 110075.","[21, 28, 110]","[26, 63, 119]","['Bihar', 'National Highway Authority of India', 'New Delhi']","['GPE', 'ORG', 'GPE']"
509,The Court held: 13 (1995) 3 SCC 377 “10. What is really relevant thus is the conduct of the government servant which has led to his conviction on a criminal charge.,[16],[35],['13 (1995) 3 SCC 377'],['PRECEDENT']
510,The later Act has inter-alia amended Section 19 of the Act.,[37],[47],['Section 19'],['PROVISION']
511,"Anomaly can be removed by reading down clause (a) of sub-section 1 of section 53 by striking down the words ""twenty four hours"".",[39],[80],['clause (a) of sub-section 1 of section 53'],['PROVISION']
512,"[see Koteshwar Vittal Kamath v, K. Rangappa & Co., SCR at p. 48]",[5],[63],"['Koteshwar Vittal Kamath v, K. Rangappa & Co., SCR at p. 48']",['PRECEDENT']
513,The applicant claimed that the concentration of toxic substances in the air near her home constantly exceeded and continues to exceed the safe level established by the relevant legislation.,[],[],[],[]
514,"Significantly, formal FIR was registered at 12:30 pm.",[],[],[],[]
515,"From the material on record, it is quite evident that the tractor and trolley purchased by the complainant, which the complainant was intending to get transferred in his name, were registered in the year 1980 and 1982 respectively.",[],[],[],[]
516,"The respondent filed a private complaint under Section 340, CrPC alleging offence punishable under Sections 193 and 419, IPC.","[47, 60, 99, 121]","[58, 64, 119, 124]","['Section 340', 'CrPC', 'Sections 193 and 419', 'IPC']","['PROVISION', 'STATUTE', 'PROVISION', 'STATUTE']"
517,"The sole question is, who has standing to be heard?"" 

 130 of 148 CWP No.18253 of 2009 & other connected petitions #131#

74.",[67],[87],['CWP No.18253 of 2009'],['CASE_NUMBER']
518,"Further, in re Pooja Ravinder Devidasani (supra), the Supreme Court has observed as under:-

 ""17.","[15, 54]","[40, 67]","['Pooja Ravinder Devidasani', 'Supreme Court']","['OTHER_PERSON', 'COURT']"
519,"Hence we pass the following order:

 O R D E R (I) Both Criminal Appeals i.e. Criminal Appeal No.1211/2018 and Criminal Appeal No.301/2017 are allowed. 

 Cri.Apeal 1211.18 (II)","[78, 111]","[106, 138]","['Criminal Appeal No.1211/2018', 'Criminal Appeal No.301/2017']","['CASE_NUMBER', 'CASE_NUMBER']"
520,"The Sessions Judge and the High Court, relying on Sachida Nand Singh, held that the bar under Section 195(1)(b)(ii) would not apply where forgery of a document was committed before producing the said document in court.","[50, 94]","[68, 115]","['Sachida Nand Singh', 'Section 195(1)(b)(ii)']","['OTHER_PERSON', 'PROVISION']"
521,"The Land Acquisition Authority found that if 12 or 13 acres lands are left to the land owners, their most of the difficulties shall be removed and such proposal to this effect was sent.",[],[],[],[]
522,"To find out as to whether a law made by State Legislature is inconsistent with provisions of Part IXA of the Constitution, the principles which have been laid down by this Court to determine the repugnancy between the law made by the Legislature of a State and law made by Parliament can be profitably relied on.","[93, 109, 273]","[101, 121, 283]","['Part IXA', 'Constitution', 'Parliament']","['PROVISION', 'STATUTE', 'ORG']"
523,"In all the subsequent cases, the Supreme Court invoked its extraordinary powers under Article 142 of the Constitution of India in order to do complete justice to the parties when faced with a situation where the marriage ties had completely broken and there was no possibility whatsoever of the spouses coming together again.","[33, 86, 105]","[46, 97, 126]","['Supreme Court', 'Article 142', 'Constitution of India']","['COURT', 'PROVISION', 'STATUTE']"
524,"The Hon'ble Supreme Court has held in the matter of M. G. Aggarwal versus State of Maharashtra, AIR 1963 SC 200, the relevant part is extracted as under:
 ""(16) Section 423(1) prescribes the powers of the appellate Court in disposing of appeals preferred before it and clauses  (a) and (b) deal with appeals against acquittals and appeals against convictions respectively.","[12, 52, 161]","[25, 111, 175]","['Supreme Court', 'M. G. Aggarwal versus State of Maharashtra, AIR 1963 SC 200', 'Section 423(1)']","['COURT', 'PRECEDENT', 'PROVISION']"
525,"As per the proviso to Rules, 2004, in case of non-availability of suitable candidates, the remaining vacancies are to be filled by direct recruitment as per clause (i) thereof.",[],[],[],[]
526,"Sri Ravi Kant, Senior Advocate, appearing for respondents contended, firstly, that plaintiff was not in possession of property in dispute and suit for injunction was filed without seeking any relief for possession, therefore, suit itself was not maintainable; Secondly, no objection was raised with regard to admissibility of secondary evidence; and, thirdly, argument advanced with regard to maintainability of First Appeal before District Judge is misconceived.",[4],[13],['Ravi Kant'],['OTHER_PERSON']
527,"Hence, this writ petition has been filed by (3 of 21) [CW-8363/2021] the petitioner-non-applicant challenging the order dated 22.07.2021 passed by the learned District Judge, Sikar.","[126, 159]","[136, 180]","['22.07.2021', 'District Judge, Sikar']","['DATE', 'COURT']"
528,"In the case of Aligarh Devt. Auth. V/s. Megh Singh & Others, the Hon'ble Supreme Court while dealing with the provision of 1894 Act and 2013 Act, held that the stand of the authority that it had deposited 80% of the compensation with the land acquisition officer and hence it was for the owner to collect the money, cannot be appreciated.","[15, 73]","[59, 86]","['Aligarh Devt. Auth. V/s. Megh Singh & Others', 'Supreme Court']","['PRECEDENT', 'COURT']"
529,We direct the States to consider implementing the reformative and rehabilitation programmes contained in the 2016 Manual.,[],[],[],[]
530,"Indeed, in view of the discretion granted to an arbitral tribunal under Section 31 of the Act of 1996 the State could not have reasonably questioned the award of further interest at the rate of 12 per cent per annum.",[72],[82],['Section 31'],['PROVISION']
531,"The High Court, therefore, gave benefit to said three accused as under:- Crl. Appeal Nos. 1709-1710 of 2019 (@ SLP [Crl.]Nos.2497-2498 of 2019) The State of Madhya Pradesh vs. Killu @ Kailash & Ors. 

 “21.From the aforesaid quoted judgment",[73],[198],['Crl. Appeal Nos. 1709-1710 of 2019 (@ SLP [Crl.]Nos.2497-2498 of 2019) The State of Madhya Pradesh vs. Killu @ Kailash & Ors.'],['PRECEDENT']
532,"He lodged a First Information Report with the police and after investigations, necessary proceedings were taken before the District and Sessions Judge, Bagalkot against the accused persons under several sections of the Indian Penal Code (the IPC). 

 Crl. Appeal Nos._______/2018 (@ S.L.P. (Crl.) Nos. 7040-7041 of 2014)

12.","[123, 219, 242, 283]","[160, 236, 245, 319]","['District and Sessions Judge, Bagalkot', 'Indian Penal Code', 'IPC', 'S.L.P. (Crl.) Nos. 7040-7041 of 2014']","['COURT', 'STATUTE', 'STATUTE', 'CASE_NUMBER']"
533,He had handed over all the parcels to ASI Ram Kishan which were taken into possession vide recovery memo Ex.PF.10.,[42],[52],['Ram Kishan'],['OTHER_PERSON']
534,"P.W.82 Sarju Prasad had deposed that accused had stayed in his hotel, but he had failed to bring the register in this regard and no test identification parade was got conducted from him.",[7],[19],['Sarju Prasad'],['WITNESS']
535,"11.6 The offence will be tried by a Court of Session in the district and the offences are cognizable, non-bailable and non-compoundable.",[],[],[],[]
536,The delegates and the representatives had created a panic and they met the then Hon'ble Chief Justice of India and the Hon'ble Chief Justice of Rajasthan High Court and Gujarat High Court and made representation before the Hon'ble President of India and Hon'ble Prime Minister India and Hon'ble Minister for Law and Justice.,"[105, 144, 169, 244, 277]","[110, 164, 187, 249, 282]","['India', 'Rajasthan High Court', 'Gujarat High Court', 'India', 'India']","['GPE', 'COURT', 'COURT', 'GPE', 'GPE']"
537,"As a result, as many as thirty (30) more meritorious students than ""students of Karnataka"" as per the explanation, may lose an opportunity to seek admission to the respondent/Law School despite appearing in the national level entrance test being more meritorious than them.",[80],[89],['Karnataka'],['GPE']
538,"The Supreme Court, in Githa Hariharan Dr. Vandana Shiva vs. Reserve Bank of India: Jayanta Bandhopadhiyaya, (1999) 2 SCC 228 had made important observations in regard to the dignity of women.","[4, 22]","[17, 124]","['Supreme Court', 'Githa Hariharan Dr. Vandana Shiva vs. Reserve Bank of India: Jayanta Bandhopadhiyaya, (1999) 2 SCC 228']","['COURT', 'COURT']"
539,"
 There is no constitutional or legal bar on the State in categorizing women in social categories.",[],[],[],[]
540,This order was challenged which became the subject matter of the appeal in the aforesaid cases.,[],[],[],[]
541,"   The contention of the petitioner is that the authorities have allocated her to the State of Andhra Pradesh instead of State of Telangana without considering the objections raised by her and also on the sole ground that she studied upto Class X in the State of Andhra Pradesh.


9.    ","[95, 130, 263]","[109, 139, 277]","['Andhra Pradesh', 'Telangana', 'Andhra Pradesh']","['GPE', 'GPE', 'GPE']"
542,"The tribunal had then clarified that it did not wish to receive further submissions on the time table and that its ruling of 20th April, 2016 vide PO-7 would hold.",[125],[141],"['20th April, 2016']",['DATE']
543,"Moreover because of many factors, one of CS No.3462/2016 PAGE NO. 45/54 M.L. GARG & ANR. v. N.D. GROVER THROUGH LRS being that English is not the first language in India and the level of proficiency even among the advocates who primarily draft the pleadings is different and at many times not up to the mark, the pleadings ought to be construed liberally.","[41, 164]","[103, 169]","['CS No.3462/2016 PAGE NO. 45/54 M.L. GARG & ANR. v. N.D. GROVER', 'India']","['PRECEDENT', 'GPE']"
544,"

ExP4 Certified copy of sale deed dated 03/08/1995 executed by defendant No.1 and 2 in favour of defendant No.11 and 12 in respect of land measuring 15 guntas including 2 guntas Kharab land in Sy.No. 61/1, Chellaghatta village, Varthur Hobli, Bangalore South Taluk.","[41, 207, 229, 244]","[51, 227, 242, 265]","['03/08/1995', 'Chellaghatta village', 'Varthur Hobli', 'Bangalore South Taluk']","['DATE', 'GPE', 'GPE', 'GPE']"
545,"The children of the said Dr. Ghosh sometime in 2013 filed an eviction suit against the applicants herein before the learned Small Cause Court at Calcutta, before the Learned 4th Bench, which was registered as Ejectment Suit No.117 of 2013 (Sheila Guha Vs. Rajeev Maheshwari & Ors.).","[29, 124, 209]","[34, 153, 281]","['Ghosh', 'Small Cause Court at Calcutta', 'Ejectment Suit No.117 of 2013 (Sheila Guha Vs. Rajeev Maheshwari & Ors.)']","['OTHER_PERSON', 'COURT', 'PRECEDENT']"
546,Amount collected by the State is going to Consolidated Fund under Article 266 which is applicable to the State and Union and not to local authorities like AMC.,"[66, 155]","[77, 158]","['Article 266', 'AMC']","['PROVISION', 'ORG']"
547,"(Writ Tax No. 524/2021) decided in favour of assessees/petitioners on 30.09.2021 by holding inter alia in relevant Paragraph Nos. 63 to 80 as hereunder:
 ""63.","[1, 70]","[22, 80]","['Writ Tax No. 524/2021', '30.09.2021']","['CASE_NUMBER', 'DATE']"
548,"The appellant, Akhilesh alias Putte has preferred Criminal Appeal No. 2186 of 2008, assailing the aforesaid impugned judgment and order dated 30.08.2008.","[15, 50, 142]","[35, 82, 152]","['Akhilesh alias Putte', 'Criminal Appeal No. 2186 of 2008', '30.08.2008']","['PETITIONER', 'CASE_NUMBER', 'DATE']"
549,"It was further alleged that the original plaintiff was placed in possession of the premises and subsequently in May, 1996, the original plaintiff paid `36,000/- more to the 1st respondent towards the sale consideration.",[],[],[],[]
550,"It would be relevant to quote from paragraph 1.10 of the said report under the head RATIONALE BEHIND MOVING TOWARDS GST as under:
 ""1.10 The introduction of GST would mark a clear departure from the scheme of distribution of fscal powers envisaged in the Constitution.",[255],[267],['Constitution'],['STATUTE']
551,"But on 27.01.2018, while finalizing the judgment, prima facie, the Court found that by virtue of the amendment of Rule 6.2.4, the reservation as is provided in 1994 Act has been incorporated whereas the provision for reservation of women, disabled candidates and ex-servicemen prima facie appears to be legislation by reference.","[7, 114]","[17, 124]","['27.01.2018', 'Rule 6.2.4']","['DATE', 'PROVISION']"
552,"

 Mr. Ranjan Bachawat learned Senior counsel appearing on behalf of the appellant has strenuously argued that the suit for mesne profits is barred under Section 10 of the Code of Civil Procedure on the premise that the decree passed in the earlier suit for eviction is under appeal and appeal is a continuation of the suit.","[7, 154, 172]","[22, 164, 195]","['Ranjan Bachawat', 'Section 10', 'Code of Civil Procedure']","['OTHER_PERSON', 'PROVISION', 'STATUTE']"
553,"Obviously, RBI did not consider the availability of alternatives before issuing the impugned circular.",[11],[14],['RBI'],['ORG']
554,"In Smt.M.Printer and others v. Marcel Martins (12 supra) and State of Maharashtra and another v. B.E.Billimoria (13 supra), the Hon'ble Courts took the same view.","[3, 61]","[45, 111]","['Smt.M.Printer and others v. Marcel Martins', 'State of Maharashtra and another v. B.E.Billimoria']","['PRECEDENT', 'PRECEDENT']"
555,"We have also examined the submissions advanced by learned counsel premised on various constitutional provisions (Articles 14, 16, 21 and 300A of the Constitution of India), but have found, that no right can be stated to have been violated, thereunder.","[113, 149]","[141, 170]","['Articles 14, 16, 21 and 300A', 'Constitution of India']","['PROVISION', 'STATUTE']"
556,"CW.14/PW.7- PSI, DCIB and CW.25/PW.15-PSI, Khanapur Crl.A.No.100190/2018 C/w. Crl.A.Nos.100351/2017, 100390/2017 AND 100397/2017 had ascertained that accused's calls were coming from Pavagada and Chittoor.","[43, 52, 78, 101, 117, 183, 196]","[51, 72, 99, 112, 128, 191, 204]","['Khanapur', 'Crl.A.No.100190/2018', 'Crl.A.Nos.100351/2017', '100390/2017', '100397/2017', 'Pavagada', 'Chittoor']","['GPE', 'CASE_NUMBER', 'CASE_NUMBER', 'CASE_NUMBER', 'CASE_NUMBER', 'GPE', 'GPE']"
557,The abovesaid appeal has been filed against the judgment of Gujarat High Court dated 29.07.2015 in Special Civil Application No.12084 of 2015 dismissing the writ petition following an earlier Division Bench judgment dated 13.08.2010 in Pankajsinh Waghela v. State Election Commission through Election Commissioner & others.,"[60, 85, 99, 222, 236]","[78, 95, 141, 232, 322]","['Gujarat High Court', '29.07.2015', 'Special Civil Application No.12084 of 2015', '13.08.2010', 'Pankajsinh Waghela v. State Election Commission through Election Commissioner & others']","['COURT', 'DATE', 'CASE_NUMBER', 'DATE', 'PRECEDENT']"
558,The defendant was very particular in using all the alphabets in his name and his signatures and even the point for CS No.3462/2016 PAGE NO. 24/54 M.L. GARG & ANR. v. N.D. GROVER THROUGH LRS the alphabet (i) was not missed by the defendant in his signatures.,[115],[189],['CS No.3462/2016 PAGE NO. 24/54 M.L. GARG & ANR. v. N.D. GROVER THROUGH LRS'],['PRECEDENT']
559,Evidence of Mukteshwar (PW­5) is that Mihir assaulted Anil and Jatu with the axe on their heads whereas Prabhat with another brother assaulted Premchand and Puranchand.,"[12, 38, 54, 63, 104, 143, 157]","[22, 43, 58, 67, 111, 152, 167]","['Mukteshwar', 'Mihir', 'Anil', 'Jatu', 'Prabhat', 'Premchand', 'Puranchand']","['WITNESS', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON']"
560,Mr. Trivedi relied on a decision of the Apex Court in the case of Samsher Singh vs. State of Punjab and Another reported in (1974) 2 SCC 831.,"[4, 40, 66]","[11, 50, 140]","['Trivedi', 'Apex Court', 'Samsher Singh vs. State of Punjab and Another reported in (1974) 2 SCC 831']","['OTHER_PERSON', 'COURT', 'PRECEDENT']"
561,"The present Vice-Chancellor under its letter dated 9-1-1993 addressed to the Governors Secretariat by Patna High Court CWJC No.23014 of 2018 dt.23-12-2020 pointing out the provisions of Bihar Medical Educational (Regulation and Control Act, 1981 (herein after State Regulation Act) raised various objections regarding the validity and enforceability of the aforesaid transitory regulation, which contemplated for holding of examination of the students of the petitioner institution.","[51, 102, 119, 141, 186, 260]","[59, 118, 140, 154, 245, 280]","['9-1-1993', 'Patna High Court', 'CWJC No.23014 of 2018', 'dt.23-12-2020', 'Bihar Medical Educational (Regulation and Control Act, 1981', 'State Regulation Act']","['DATE', 'COURT', 'CASE_NUMBER', 'DATE', 'STATUTE', 'STATUTE']"
562,"Petitioner Bishan Das and others came to manage Dharmasala, Temple and the shops etc.",[11],[21],['Bishan Das'],['PETITIONER']
